LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

2635 732 2 0.5242 29.030831169333233 12.645390141392275 26.982394262442313 0 0 0
2718 760 1 -1.0484 34.36355874944537 12.989050527347553 26.99536965347318 0 0 0
3073 861 5 0.06 29.932253217323062 12.193306742234215 30.13970807435214 0 0 0
2692 751 2 0.5242 30.436047256403363 17.106591207932322 33.396079199975 0 0 0
2636 732 2 0.5242 30.144764641928585 11.624220658258773 26.891492936104388 0 0 0
2702 754 2 0.5242 32.41099919244082 8.920475796771667 31.62905877237044 0 0 0
2726 762 2 0.5242 27.301891095687452 16.79208125533933 27.582490504633054 0 0 0
2670 744 1 -1.0484 27.254842555007194 9.686007163709416 30.775475280861297 0 0 0
3067 861 5 0.06 29.710582779433498 15.183070149906817 30.495432833371638 0 0 0
2730 764 1 -1.0484 30.537949717646722 16.580618880683392 27.52623072296752 0 0 0
2724 762 1 -1.0484 27.791546547132334 16.291252139979466 28.234905272821923 0 0 0
2722 761 2 0.5242 31.201992078655262 13.753148740059974 26.5449317662907 0 0 0
2638 733 2 0.5242 26.81070673028066 13.624933067333254 27.04902405107433 0 0 0
2720 760 2 0.5242 34.5234739562032 13.394697865978761 27.847491434848735 0 0 0
2689 750 2 0.5242 34.28825939793737 15.341898305484959 30.359174264834277 0 0 0
2716 759 2 0.5242 34.01223166332002 9.87705282925926 29.517021308412374 0 0 0
2725 762 2 0.5242 28.710368986226072 16.4398989764292 28.01150970680473 0 0 0
3076 861 5 0.06 32.99543354920435 12.13229012638996 30.091946975247257 0 0 0
2697 753 1 -1.0484 27.806916488909536 10.486716762501583 33.528118688634386 0 0 0
2637 733 1 -1.0484 27.53074035019406 13.592085595739078 27.67887307858629 0 0 0
2691 751 1 -1.0484 30.76837320852234 16.77742329035614 34.23121105246566 0 0 0
2709 757 1 -1.0484 27.290232424064236 13.15669454508362 34.142808193429204 0 0 0
2639 733 2 0.5242 27.717502434550497 14.509545859696425 27.877927639592954 0 0 0
2687 749 2 0.5242 33.70822967241421 15.821383945291046 32.65566773072994 0 0 0
2699 753 2 0.5242 28.71628467263614 10.210672277245413 33.64250376535267 0 0 0
2671 744 2 0.5242 26.543667945818953 9.055335629320549 30.662691523464336 0 0 0
2688 750 1 -1.0484 33.970242261665284 16.090636971289108 30.86364773119014 0 0 0
2696 752 2 0.5242 34.10858190758138 13.804007511980192 33.9437187529666 0 0 0
2683 748 2 0.5242 28.729862822625645 8.95137518275368 29.859979497172986 0 0 0
2662 741 2 0.5242 26.928274364817188 12.762369907098192 29.18282085928555 0 0 0
3072 861 3 -0.18 30.92501494569705 12.709897641076914 30.210560528681192 0 0 0
2698 753 2 0.5242 27.642900333001897 10.389857864818913 32.590061340317334 0 0 0
2898 820 1 -1.0484 31.60144277976239 5.812177365140706 35.033061944941586 0 0 0
2961 841 1 -1.0484 20.93507485565909 5.2894637381527 17.661537632444706 0 0 0
2980 847 2 0.5242 30.203380670418017 14.97623181678687 17.628723844687087 0 0 0
1561 433 1 -1.0484 23.42388213915202 23.607620621046223 5.841511529177767 0 0 0
1562 433 2 0.5242 23.24062522910964 24.49027033982226 5.519671012510863 0 0 0
1563 433 2 0.5242 24.34036143914795 23.453950795869655 5.611974342108268 0 0 0
1565 434 2 0.5242 23.139227535229555 23.103023435740006 7.6355429412950375 0 0 0
1584 440 2 0.5242 22.2139346845175 26.40720749803768 4.438841461411572 0 0 0
1731 489 2 0.5242 20.928568742237996 20.66996377661232 8.060252734159695 0 0 0
1762 500 1 -1.0484 20.959042078533344 26.215669922867768 3.031574409511275 0 0 0
1763 500 2 0.5242 20.735627900501683 25.3185390333212 2.7836284125562183 0 0 0
1815 517 2 0.5242 25.307478133862105 20.77018149504877 3.269825382507724 0 0 0
1873 537 1 -1.0484 20.66527965691603 20.233881353100397 6.2134832781490115 0 0 0
1874 537 2 0.5242 19.80315194359872 20.448513902668754 5.857246933633002 0 0 0
1875 537 2 0.5242 20.78948955280468 19.308985508905533 6.000466818019896 0 0 0
1909 549 1 -1.0484 23.634864818392334 20.354908776528195 2.984070754947965 0 0 0
1910 549 2 0.5242 22.920805525199093 20.72670400924504 3.5018797323162283 0 0 0
1911 549 2 0.5242 23.581459745017526 19.412574640479438 3.1434106592085094 0 0 0
1913 550 2 0.5242 23.099607715856656 20.421648525021254 0.9532125402095706 0 0 0
1918 552 1 -1.0484 20.48583136591468 23.44961409132555 2.539823632500899 0 0 0
1919 552 2 0.5242 19.57100616161062 23.307328429553678 2.7828915018636264 0 0 0
1920 552 2 0.5242 20.98557683625488 22.938599113914563 3.1764950902882636 0 0 0
1923 553 2 0.5242 20.662368156319154 22.901998857698523 0.7932254770559061 0 0 0
1948 562 1 -1.0484 21.914605487725723 21.864811196148867 4.3181327284808075 0 0 0
1949 562 2 0.5242 22.368354940402487 22.574009337776886 4.773524494877574 0 0 0
1950 562 2 0.5242 21.506573709107585 21.353334926173996 5.016798797254924 0 0 0
2080 576 5 0.06 18.44594565802369 23.98039261660408 0.9621016076924086 0 0 0
1573 437 1 -1.0484 26.1482603424659 22.983641436314468 5.177196413658094 0 0 0
2040 574 5 0.06 18.479997241512855 18.62582845712431 6.808374825519556 0 0 0
1564 434 1 -1.0484 22.796655789234272 22.952233726171432 8.516532289592119 0 0 0
2078 576 5 0.06 19.1184908407618 25.043288324551153 -0.11322426335927374 0 0 0
1877 538 2 0.5242 17.642791060471346 20.97694952965342 6.237448372376587 0 0 0
1574 437 2 0.5242 26.15178623856311 22.21309366523905 4.609326757405641 0 0 0
2079 576 5 0.06 18.842186660405616 25.74899206296097 1.4409430902380485 0 0 0
2039 574 3 -0.18 18.50315639271255 18.284295513323286 7.858344467976196 0 0 0
1915 551 1 -1.0484 22.96134633429388 17.70628996612915 3.5158081670163566 0 0 0
1876 538 1 -1.0484 18.0412413919848 20.860865920841633 5.3748951627069115 0 0 0
1925 554 2 0.5242 17.827576688288136 22.139236975223284 4.023264382332443 0 0 0
1881 539 2 0.5242 21.720701209314768 17.596614937390942 4.703969299289207 0 0 0
1772 503 2 0.5242 21.67712909154359 26.35438297011466 -0.09709885917360407 0 0 0
1921 553 1 -1.0484 20.643118662272602 22.504564711306916 -0.07735355042808334 0 0 0
2077 576 4 -0.12 18.370128021761392 25.064349268095626 0.7338163204342935 0 0 0
1912 550 1 -1.0484 22.794050608006625 20.73204186954978 0.10084855136435054 0 0 0
1977 569 5 0.06 25.478447091902236 25.95380553748812 7.403260192237893 0 0 0
2041 574 5 0.06 18.543941385290903 19.198296631031123 8.455800550251277 0 0 0
1878 538 2 0.5242 17.7112144764496 20.01571780378241 5.069865368431716 0 0 0
2059 575 5 0.06 25.225357805414145 18.94247070342463 -0.12768613244944957 0 0 0
1924 554 1 -1.0484 17.88350956860215 22.72313866912564 3.266847855561365 0 0 0
1879 539 1 -1.0484 21.036142235999314 17.5943961556576 5.37300679219346 0 0 0
1922 553 2 0.5242 21.388966258595808 21.904646687772292 -0.08383730624835174 0 0 0
1531 430 5 0.06 33.16353928736641 17.596498815712145 9.315118257074582 -1 0 0
1976 569 3 -0.18 26.4579267064383 26.255320180035316 7.838493107241539 0 0 0
1980 569 5 0.06 28.49653589745238 25.40128813647364 7.945328029059562 0 0 0
1813 517 1 -1.0484 26.2270871356442 20.972828262718338 3.441540258979506 0 0 0
1836 524 2 0.5242 26.715824227632034 22.10304228901854 0.07486889626977983 0 0 0
1979 569 4 -0.12 27.50576872513303 25.220787267866182 7.420998576982822 0 0 0
1982 569 5 0.06 27.674490864932025 25.127336905063558 6.331852243616418 0 0 0
1814 517 2 0.5242 26.573179913304806 21.25364552859236 2.594431414261213 0 0 0
1575 437 2 0.5242 26.59966601590429 23.657973094138338 4.669513654387335 0 0 0
1589 442 2 0.5242 26.561702620577698 25.967487860183642 4.058103327435363 0 0 0
1793 510 2 0.5242 34.62607571997564 24.3825362320668 3.8373889750791346 0 0 0
1570 436 1 -1.0484 27.102328234680307 21.598709656472085 7.810153002942141 0 0 0
1572 436 2 0.5242 26.709994914988343 21.916951981596114 6.9971164942404 0 0 0
1588 442 1 -1.0484 27.143806540520355 25.230845199081443 3.8717040164961554 0 0 0
1590 442 2 0.5242 27.991781352178304 25.49965202563661 4.22513559102431 0 0 0
1609 449 1 -1.0484 30.91102470480202 24.780464232647997 6.931178193630863 0 0 0
1610 449 2 0.5242 31.796967422037152 24.495529384067517 6.707230090870613 0 0 0
1611 449 2 0.5242 30.527150119913145 24.032899808089606 7.389457900612331 0 0 0
1614 450 2 0.5242 29.82870447317249 25.625800838211052 5.548463576339045 0 0 0
1789 509 1 -1.0484 33.535913629420946 24.21191460717184 6.597718871106827 0 0 0
1790 509 2 0.5242 33.59968395393385 24.665037518612316 5.7569781277397 0 0 0
1791 509 2 0.5242 34.00685261823834 24.776294044523446 7.210845742109377 0 0 0
1792 510 1 -1.0484 34.12037065469011 25.179885915941824 3.99464846713 0 0 0
1798 512 1 -1.0484 33.92028733815572 21.73246501736939 7.669307652690805 0 0 0
1799 512 2 0.5242 33.71883379400617 22.609334309371707 7.34257718965481 0 0 0
1800 512 2 0.5242 33.11600211034341 21.447291352995205 8.102939167757121 0 0 0
1804 514 1 -1.0484 27.871066645422072 18.809863222671233 7.353481939573433 0 0 0
1805 514 2 0.5242 28.74772123867938 18.729200849941172 7.7292549253799185 0 0 0
1806 514 2 0.5242 27.631677771809166 19.725438000710895 7.497184168732069 0 0 0
1807 515 1 -1.0484 27.210314645910632 18.469653259316214 4.42141454540596 0 0 0
1808 515 2 0.5242 27.45233398233787 18.56957210648169 5.342108138123353 0 0 0
1809 515 2 0.5242 27.02342177928317 19.36020585952145 4.12439281092324 0 0 0
1810 516 1 -1.0484 30.576402319941085 18.36630214053529 7.882615087615919 0 0 0
1811 516 2 0.5242 30.786798251311197 18.133636212703635 6.9782726624494025 0 0 0
1812 516 2 0.5242 31.060266366451685 19.17694276900492 8.040640192760721 0 0 0
1816 518 1 -1.0484 33.280246853237635 18.96327116169379 1.3697343941125641 0 0 0
1817 518 2 0.5242 33.31820416631091 19.915333374392592 1.2782521530531052 0 0 0
1818 518 2 0.5242 34.01070410125988 18.642067694075283 0.841063866101175 0 0 0
1819 519 1 -1.0484 34.247523017029806 18.506160512787975 4.13873836883282 0 0 0
1820 519 2 0.5242 33.465197076622424 18.218029330013778 4.609038086177075 0 0 0
1821 519 2 0.5242 33.956351832456484 18.616605593805513 3.233610716235542 0 0 0
1822 520 1 -1.0484 30.541857377218843 18.94151947104418 0.8402171699982808 0 0 0
1823 520 2 0.5242 30.093395251829044 18.54474686158489 1.5870013578139546 0 0 0
1824 520 2 0.5242 31.447282491562007 19.04690907677243 1.1323378688118566 0 0 0
1825 521 1 -1.0484 33.74824581579768 21.392768186619534 0.3785013441855744 0 0 0
1826 521 2 0.5242 33.185181301076526 22.080293189200752 0.022829218761201687 0 0 0
1828 522 1 -1.0484 27.775663742023323 24.819263244342356 1.2179056480188681 0 0 0
1829 522 2 0.5242 27.780838257731222 23.87621311174761 1.053991775024136 0 0 0
1830 522 2 0.5242 27.59926718822938 24.898943162894433 2.155334316286124 0 0 0
1831 523 1 -1.0484 30.677132060346942 25.381538908660474 0.5293876523627558 0 0 0
1832 523 2 0.5242 29.776023571566625 25.377847559260218 0.8522236244420218 0 0 0
1833 523 2 0.5242 31.188709584777907 25.749352059192898 1.2499686452291816 0 0 0
1834 524 1 -1.0484 27.42994614540625 22.15636667729084 0.7100236574801916 0 0 0
1835 524 2 0.5242 28.193512089540476 21.81919059843145 0.2415016640469811 0 0 0
1953 563 2 0.5242 26.787411030438072 25.78715821400404 0.16956715193154484 0 0 0
1997 571 3 -0.18 30.027061582017552 20.965263269019054 5.633484040171221 0 0 0
1998 571 5 0.06 29.019779676923136 20.76607854472011 5.940545562929906 0 0 0
1999 571 5 0.06 30.55810962596097 19.996886065470523 5.563218922149265 0 0 0
2000 571 5 0.06 30.46998238174903 21.454624764653644 6.524477497176068 0 0 0
2001 571 4 -0.12 30.082453947405508 21.82093433475536 4.413212718326964 0 0 0
2002 571 5 0.06 29.52585775449457 22.776635907712212 4.476262274453439 0 0 0
2003 571 5 0.06 29.621554075973506 21.26211614804441 3.578360937851384 0 0 0
2004 571 3 -0.18 31.517024860338427 22.109540061685244 3.993661678320595 0 0 0
2005 571 5 0.06 31.864625566288332 22.8151146432262 4.726855834509408 0 0 0
2006 571 5 0.06 32.16709243690354 21.23261678284387 4.094357179783965 0 0 0
2007 571 4 -0.12 31.56394937397476 22.6504639392204 2.5815201741307687 0 0 0
2008 571 5 0.06 31.316419850797082 21.862101396227686 1.8313717229477389 0 0 0
2009 571 5 0.06 30.867294847178883 23.450638281653937 2.53980614731553 0 0 0
2010 571 5 0.06 32.53846609575892 23.108716593902496 2.2959642881104667 0 0 0
1796 511 2 0.5242 32.596974167873455 26.068593848892842 3.3894792886213376 0 0 0
1794 510 2 0.5242 34.76331307398765 25.886800442080165 3.938659755148047 0 0 0
1357 394 2 0.5242 34.788798421147405 21.19066083552727 6.018188212294331 -1 0 0
1797 511 2 0.5242 31.084945830962567 26.143561548744515 3.3963671827401405 0 0 0
1612 450 1 -1.0484 29.562861983028856 26.086527027910815 4.752665517749817 0 0 0
1981 569 5 0.06 27.185666068983952 24.2981082348845 7.772231355362337 0 0 0
1549 432 5 0.06 34.31973652486966 24.34928326345115 0.34771883874242504 -1 0 0
1358 394 2 0.5242 34.76028471019968 20.004879520835868 5.077439558301914 -1 0 0
1959 565 2 0.5242 26.871090043366397 17.768883009161026 8.441435212812491 0 0 0
1434 420 1 -1.0484 34.861658882265246 25.827381810306772 8.396959266996475 -1 0 0
1406 410 2 0.5242 34.924161764435624 22.315953911736162 2.4798347877757814 -1 0 0
1571 436 2 0.5242 26.413368296157024 21.70381319898648 8.46629309140414 0 0 0
1638 458 2 0.5242 28.61951554206159 22.436165499118975 8.43693368541753 0 0 0
2055 575 5 0.06 27.53232404370539 19.366673037792022 0.5712909442185345 0 0 0
1524 430 5 0.06 34.66682252827462 18.32074421155766 7.687176123112503 -1 0 0
903 272 2 0.5242 28.83921653962227 17.74806408748267 3.809303025341244 0 0 0
3922 1102 2 0.5242 30.24189906323773 20.49939353790002 -0.17051011503571312 0 0 1
1582 440 1 -1.0484 22.886747508387632 26.339590163895984 5.1163259730642805 0 0 0
1764 500 2 0.5242 20.152439711598277 26.56885596856769 3.406924252330166 0 0 0
1749 495 2 0.5242 22.102056085032302 34.9449026752021 8.58515544584958 0 0 0
1782 506 2 0.5242 18.05523712680828 34.5355766286899 3.9682770303261816 0 0 0
3949 1111 2 0.5242 23.64889766045819 30.89788399535301 -0.061126124342240885 0 0 1
877 263 2 0.5242 22.7624697364365 34.62296754003896 2.6004387817361936 0 -1 0
1745 494 2 0.5242 26.24283741009769 34.53121474537087 4.374839032452542 0 0 0
1785 507 2 0.5242 22.199579273247636 32.851701982869464 0.5047810325026838 0 0 0
1955 564 2 0.5242 18.014869780679952 26.74542483780668 7.757703783430021 0 0 0
1580 439 2 0.5242 21.78254146982066 26.791055805589888 8.091284708806105 0 0 0
1579 439 1 -1.0484 21.74360098476952 27.501862755409565 7.451386825490467 0 0 0
1581 439 2 0.5242 22.177739301959207 28.237576937603702 7.883220867418419 0 0 0
1583 440 2 0.5242 22.481788766732834 26.720407019264822 5.895570227012367 0 0 0
1585 441 1 -1.0484 25.404770901113526 27.42649470324795 4.485976966836002 0 0 0
1586 441 2 0.5242 24.625329832666235 27.075034355913864 4.916306241760633 0 0 0
1587 441 2 0.5242 25.136070164610377 27.563738076005674 3.577571960687094 0 0 0
1600 446 1 -1.0484 25.14767571546738 30.987905184950467 7.855181119596123 0 0 0
1601 446 2 0.5242 25.501284286738123 30.592946036512135 7.058184003538213 0 0 0
1602 446 2 0.5242 25.106100006710754 31.924268339651338 7.6609355855360315 0 0 0
1605 447 2 0.5242 25.890589052317228 29.02615089400275 5.25195906967513 0 0 0
1741 493 1 -1.0484 24.924154948348622 33.75567936560109 7.286803687976555 0 0 0
1742 493 2 0.5242 24.04489614371123 34.12830719895328 7.352285269699141 0 0 0
1743 493 2 0.5242 25.189222108351267 33.923578742029356 6.382490433110396 0 0 0
1744 494 1 -1.0484 25.495330342133837 33.93408594412124 4.3447819091225215 0 0 0
1746 494 2 0.5242 25.809846205173606 33.18083015575288 3.844859185718532 0 0 0
1747 495 1 -1.0484 22.227642243319394 34.399999796168764 7.8082739284201885 0 0 0
1748 495 2 0.5242 21.873166382704888 33.54563637599362 8.054533361735611 0 0 0
1754 497 2 0.5242 20.244311563118025 31.248959553859883 8.58925332289421 0 0 0
1756 498 1 -1.0484 19.06463037309377 28.00531702659731 6.858832004161399 0 0 0
1757 498 2 0.5242 19.979976009893107 27.878511698176453 7.108428242748699 0 0 0
1758 498 2 0.5242 18.872635968961138 28.91082382238522 7.102626436884886 0 0 0
1760 499 2 0.5242 18.868969753948114 27.52454753327138 5.064764401069556 0 0 0
1765 501 1 -1.0484 18.30603887688685 30.475698729201692 7.488434154822307 0 0 0
1766 501 2 0.5242 18.111033797815566 31.08518439035592 6.776581405365746 0 0 0
1768 502 1 -1.0484 24.755100115609572 27.68490063224396 1.6652321834150985 0 0 0
1769 502 2 0.5242 25.098416752854654 27.143299246016156 0.9545717310504717 0 0 0
1770 502 2 0.5242 23.809493383129517 27.703056573553837 1.517817203413802 0 0 0
1771 503 1 -1.0484 21.7898878230042 27.14055305715911 0.4371827812557673 0 0 0
1773 503 2 0.5242 21.430729259464528 26.903243072146154 1.2921231862814508 0 0 0
1774 504 1 -1.0484 25.320223782731503 30.28416269890225 1.0889303671165955 0 0 0
1776 504 2 0.5242 25.189083898501014 29.35445426366515 1.2751605235047248 0 0 0
1777 505 1 -1.0484 18.997325633682063 32.99127216457895 1.2309168318030685 0 0 0
1778 505 2 0.5242 18.757601106536917 33.3432458371492 2.08816938601799 0 0 0
1779 505 2 0.5242 18.580601978969195 33.58225901581534 0.6037694355470117 0 0 0
1780 506 1 -1.0484 18.70918667987565 33.839753769917515 3.901824142533708 0 0 0
1783 507 1 -1.0484 21.778449964786255 33.59899771972611 0.9295576269656198 0 0 0
1784 507 2 0.5242 20.856732966505305 33.34939231820599 0.9956630560710262 0 0 0
1786 508 1 -1.0484 18.29269765278923 30.39955246399637 0.5499442133924736 0 0 0
1787 508 2 0.5242 18.63731426118442 31.267653593996428 0.759412893469515 0 0 0
1788 508 2 0.5242 18.98872714927322 29.980820377701445 0.04354404953532306 0 0 0
2011 572 3 -0.18 22.62056987937364 31.477429891099614 5.535802290108738 0 0 0
2012 572 5 0.06 23.54224079202751 31.988946263182214 5.663225243406366 0 0 0
2013 572 5 0.06 21.851817133094116 32.14149531350794 5.836985592979306 0 0 0
2014 572 5 0.06 22.614404559872085 30.59906830775716 6.2400716017025 0 0 0
2015 572 4 -0.12 22.477163400551714 31.02473085357374 4.096551013342112 0 0 0
2016 572 5 0.06 23.40521373943601 30.481417022840404 3.7851668123350515 0 0 0
2017 572 5 0.06 22.316299924571783 31.91346366836386 3.4490364689096356 0 0 0
2018 572 3 -0.18 21.21271810537371 30.14131341569952 3.949904903628852 0 0 0
2019 572 5 0.06 21.191201567086388 29.304496575512985 4.599108270634847 0 0 0
2020 572 5 0.06 20.283929695069286 30.720291064173285 4.232646113795726 0 0 0
2021 572 4 -0.12 21.05475146608971 29.674802625134028 2.4770748080891045 0 0 0
2022 572 5 0.06 20.81691274609164 30.45795878964791 1.7844505039984937 0 0 0
2023 572 5 0.06 22.01563542109098 29.183184364644887 2.1824074944762084 0 0 0
2024 572 5 0.06 20.204187235525207 28.971044540167497 2.3270019525687626 0 0 0
1000 286 5 0.06 19.614256043075166 33.36479432776843 7.594375898144594 0 -1 0
999 286 3 -0.18 18.80965579131909 34.14401986450757 7.529755100942731 0 -1 0
1752 496 2 0.5242 25.960410983331045 31.37644193168077 2.572128874280536 0 0 0
1781 506 2 0.5242 19.512074167439305 34.231350769687985 4.245710833405975 0 0 0
1761 499 2 0.5242 18.178130484642057 28.008669749662456 3.8076787094097035 0 0 0
1767 501 2 0.5242 17.6322113426131 30.650532584941587 8.145414370053837 0 0 0
1759 499 1 -1.0484 18.5710168017368 27.230885082550607 4.203820929905466 0 0 0
1384 403 2 0.5242 17.874652198683936 32.27736073146124 4.791799860682732 0 0 0
1025 287 5 0.06 24.839841618135306 33.70769942012557 1.0958190390789675 0 -1 0
